is_code,title,scope_text,sector,status,current_edition_detail,superseded_by_or_notes,verification_source
IS 456:2000,Plain and Reinforced Concrete - Code of Practice,"Design of plain and reinforced concrete structures using limit state method; durability, detailing, serviceability.",Civil/Concrete,Active,"Fourth revision; Amendment No. 6 (2024) is the latest amendment","5th revision in draft (WCD March 2025, IIT workshop Jan 2026); not expected before late 2026/2027",Verified live: SiteSetu construction guide (updated 25-Aug-2026) + archive.org BIS record
IS 800:2007,General Construction in Steel - Code of Practice,"Design of steel structures by limit state method: tension/compression members, beams, connections, stability.",Civil/Steel,Active,"Third revision; Amendment 1 (2012)",No newer revision published as of 2026,Verified live: BIS-hosted PDF + SiteSetu guide + infralens.in
IS 875 (Part 1):1987,Design Loads (Other than Earthquake) - Dead Loads,"Unit weights of building materials and stored materials for dead load calculation.",Civil/Loads,Active,Reaffirmed,,SiteSetu construction guide (25-Aug-2026)
IS 875 (Part 2):1987,Design Loads - Imposed (Live) Loads,"Live loads for different building occupancy types (residential, office, storage).",Civil/Loads,Active,Reaffirmed,,SiteSetu construction guide (25-Aug-2026)
IS 875 (Part 3):2015,Design Loads - Wind Loads,"Basic wind speed map, terrain categories, pressure coefficients, dynamic response factor method.",Civil/Loads,Active,Reaffirmed 2020,Replaced the 1987 edition,SiteSetu construction guide (25-Aug-2026)
IS 875 (Part 5):1987,Design Loads - Special Loads and Load Combinations,"Temperature effects and load combination rules for limit state and working stress design.",Civil/Loads,Active,Reaffirmed,,SiteSetu construction guide (25-Aug-2026)
IS 1893 (Part 1):2016,Criteria for Earthquake Resistant Design of Structures - General Provisions and Buildings,"Seismic zone map (Zones II-V), design response spectrum, base shear calculation for buildings.",Civil/Seismic,Active,"Sixth revision; Amendment 1 (2017), Amendment 2 (2020)","A 2025 seventh revision (more conservative forces) was published then WITHDRAWN by BIS in early 2026 after MoHUA cost-escalation concerns; 2016 edition restored as current. Real obsolescence-flag case study.",Verified live: SiteSetu guide (25-Aug-2026) + archive.org BIS record + LinkedIn amendment summary
IS 13920:2016,Ductile Design and Detailing of RC Structures Subjected to Seismic Forces,"Special confining reinforcement, beam-column joint detailing, shear wall boundary elements for seismic zones III-V.",Civil/Seismic,Active,"First revision; reaffirmed 2021; 2 amendments",,Verified live: archive.org BIS record (Status: Active) + SiteSetu guide
IS 16700:2023,Criteria for Structural Safety of Tall Concrete Buildings,"Structural systems, drift limits, performance-based design and wind-tunnel testing for buildings 50-250m tall.",Civil/Tall Buildings,Active,First revision (2023); originally published 2017,,SiteSetu construction guide (25-Aug-2026)
IS 269:2015,Ordinary Portland Cement - Specification,"Consolidated OPC specification covering 33, 43 and 53 grades in a single standard.",Civil/Cement,Active,Sixth revision,Consolidates and supersedes IS 8112 (OPC 43) and IS 12269 (OPC 53),Verified live: SiteSetu guide (25-Aug-2026)
IS 8112,Ordinary Portland Cement - 43 Grade - Specification,"Previously covered OPC 43 grade cement.",Civil/Cement,Withdrawn,,Merged/withdrawn into IS 269:2015 - many site engineers still wrongly reference this,SiteSetu construction guide (25-Aug-2026) - flagged as commonly-outdated reference
IS 12269:2013,Ordinary Portland Cement - 53 Grade - Specification,"Previously covered OPC 53 grade cement.",Civil/Cement,Withdrawn,,Merged/withdrawn into IS 269:2015 - commonly still (incorrectly) referenced on site,SiteSetu construction guide (25-Aug-2026) - flagged as commonly-outdated reference
IS 1489 (Part 1):2015,Portland Pozzolana Cement (Fly Ash Based) - Specification,"PPC made with fly ash - most commonly used cement in India for general construction.",Civil/Cement,Active,,,SiteSetu construction guide (25-Aug-2026)
